"","Case","Iter","as_p_value","as_slope","ai_p_value","ai_slope","ci_p_value","ci_slope","cs_p_value","cs_slope"
"2292",11,360,0.384,0,0.539,0,0.285,-0.01,1,0
"2293",11,361,0.931,0,0.493,0,0.024,-0.01,0.272,0
"2294",11,362,0.67,0,0.659,0,0.348,-0.01,0.991,0
"2295",11,363,0.317,0,0.247,0,0.241,-0.01,0.513,0
"2296",11,364,0.372,0,0.615,0,0.434,-0.01,0.765,0
"2297",11,365,0.78,0,0.019,0,0.28,-0.01,0.57,0
"2298",11,366,0.16,0,0.617,0,0,-0.01,0.573,0
"2299",11,367,0.488,0,0.96,0,0.27,-0.01,0.628,0
"2300",11,368,0.155,0,0.727,0,0.066,-0.01,0.025,0
"2301",11,369,0.663,0,0.659,0,0.059,-0.01,0.215,0
"2302",11,37,0.992,0,0.603,0,0.487,-0.01,0.994,0
"2303",11,370,0.183,0,0.606,0,0.177,-0.01,0.216,0
"2304",11,371,0.2,0,0.513,0,0.222,-0.01,0.408,0
"2305",11,372,0.696,0,0.537,0,0.284,-0.01,0.431,0
"2306",11,373,0.452,0,0.543,0,0,-0.01,0.418,0
"2307",11,374,0.318,0,0.969,0,0,-0.01,0.537,0
"2308",11,375,0.446,0,0.113,0,0.672,-0.01,0.5,0
"2309",11,376,0.188,0,0.647,0,0.003,-0.01,0.564,0
"2310",11,377,0.39,0,0.089,0,0,-0.01,0.349,0
"2311",11,378,0.97,0,0.317,0,0.069,-0.01,0.473,0
"2312",11,379,0.779,0,0.375,0,0.061,-0.01,0.48,0
"2313",11,38,0.499,0,0.013,0,0.102,-0.01,0.138,0
"2314",11,380,0.295,0,0.819,0,0.141,-0.01,0.2,0
"2315",11,381,0.666,0,0.432,0,0,-0.01,0.275,0
"2316",11,382,0.5,0,0.77,0,0.217,-0.01,0.999,0
"2317",11,383,0.832,0,0.731,0,0.549,-0.01,0.341,0
"2318",11,384,0.059,0,0.23,0,0.608,-0.01,0.673,0
"2319",11,385,0.177,0,0.781,0,0.254,-0.01,0.06,0
"2320",11,386,0.358,0,0.44,0,0.293,-0.01,0.162,0
"2321",11,387,0.898,0,0.807,0,0,-0.01,0.648,0
"2322",11,388,0.19,0,0.072,0,0,-0.01,0.989,0
"2323",11,389,0.28,0,0.747,0,0.327,-0.01,0.71,0
"2324",11,39,0.064,0,0.006,0,0.039,-0.01,0.872,0
"2325",11,390,0.236,0,0.507,0,0.16,-0.01,0.553,0
"2326",11,391,0.03,0,0.699,0,0.001,-0.01,0.685,0
"2327",11,392,0.002,0,0.151,0,0.019,-0.01,0.581,0
"2328",11,393,0.919,0,0.65,0,0.014,-0.01,0.741,0
"2329",11,394,0.743,0,0.273,0,0,-0.01,0.552,0
"2330",11,395,0.341,0,0.609,0,0.255,-0.01,0.447,0
"2331",11,396,0.81,0,0.184,0,0,-0.01,0.997,0
"2332",11,397,0.318,0,0.936,0,0,-0.01,0.086,0
"2333",11,398,0.489,0,0.165,0,0.347,-0.01,0.252,0
"2334",11,399,0.723,0,0.365,0,0.35,-0.01,0.084,0
"2335",11,4,0.234,0,0.748,0,0.117,-0.01,0.653,0
"2336",11,40,0.607,0,0.999,0,0.034,-0.01,0.721,0
"2337",11,400,0.402,0,0.616,0,0,-0.01,0.397,0
"2338",11,401,0.464,0,0.55,0,0,-0.01,0.051,0
"2339",11,402,0.128,0,0.763,0,0.832,-0.01,0.068,0
"2340",11,403,0.026,0,0.925,0,0.001,-0.01,0.012,0
"2341",11,404,0.61,0,0.453,0,0.006,-0.01,0.429,0
"2342",11,405,0.973,0,0.17,0,0.624,-0.01,0.556,0
"2343",11,406,0.283,0,0.765,0,0.06,-0.01,0.023,0
"2344",11,407,0.122,0,0.267,0,0.394,-0.01,0.838,0
"2345",11,408,0.993,0,0.013,0,0.033,-0.01,0.57,0
"2346",11,409,0.258,0,0.808,0,0.559,-0.01,0.371,0
"2347",11,41,0.583,0,0.818,0,0.057,-0.01,0.711,0
"2348",11,410,0.323,0,0.769,0,0.029,-0.01,0.03,0
"2349",11,411,0.506,0,0.332,0,0.032,-0.01,0.671,0
"2350",11,412,0.754,0,0.872,0,0.207,-0.01,0.394,0
"2351",11,413,0.913,0,0.894,0,0.209,-0.01,0.474,0
"2352",11,414,0.248,0,0.593,0,0.012,-0.01,0.966,0
"2353",11,415,0.577,0,0.623,0,0.001,-0.01,0.201,0
"2354",11,416,0.317,0,0.544,0,0.221,-0.01,0.063,0
"2355",11,417,0.148,0,0.626,0,0.055,-0.01,0.319,0
"2356",11,418,0.883,0,0.784,0,0.297,-0.01,0.439,0
"2357",11,419,0.54,0,0.964,0,0.41,-0.01,0.474,0
"2358",11,42,0.157,0,0.736,0,0.007,-0.01,0.935,0
"2359",11,420,0.7,0,0.981,0,0.344,-0.01,0.352,0
"2360",11,421,0.773,0,0.042,0,0.226,-0.01,0.842,0
"2361",11,422,0.751,0,0.31,0,0.661,-0.01,0.365,0
"2362",11,423,0.285,0,0.219,0,0.36,-0.01,0.159,0
"2363",11,424,0.406,0,0.223,0,0.014,-0.01,0.849,0
"2364",11,425,0.441,0,0.361,0,0,-0.01,0.79,0
"2365",11,426,0.424,0,0.597,0,0.118,-0.01,0.193,0
"2366",11,427,0.894,0,0.055,0,0.418,-0.01,0.047,0
"2367",11,428,0.647,0,0.274,0,0.472,-0.01,0.458,0
"2368",11,429,0.541,0,0.126,0,0.355,-0.01,0.804,0
"2369",11,43,0.195,0,0.261,0,0.076,-0.01,0.354,0
"2370",11,430,0.282,0,0.028,0,0.032,-0.01,0.656,0
"2371",11,431,0.054,0,0.064,0,0.296,-0.01,0.619,0
"2372",11,432,0.664,0,0.958,0,0.272,-0.01,0.943,0
"2373",11,433,0.052,0,0.113,0,0.3,-0.01,0.5,0
"2374",11,434,0.156,0,0.694,0,0.022,-0.01,0.706,0
"2375",11,435,1,0,0.759,0,0.505,-0.01,0.014,0
"2376",11,436,0.908,0,0.424,0,0.257,-0.01,0.007,0
"2377",11,437,0.584,0,0.583,0,0.001,-0.01,0.435,0
"2378",11,438,0.649,0,0.209,0,0.213,-0.01,0.16,0
"2379",11,439,0.134,0,0.612,0,0.028,-0.01,0.197,0
"2380",11,44,0.324,0,0.476,0,0.029,-0.01,0.834,0
"2381",11,440,0.351,0,0.457,0,0.241,-0.01,0.092,0
"2382",11,441,0.54,0,0.9,0,0.039,-0.01,0.881,0
"2383",11,442,0.202,0,0.182,0,0,-0.01,0.18,0
"2384",11,443,0.164,0,0.725,0,0.742,-0.01,0.611,0
"2385",11,444,0.701,0,0.18,0,0.717,-0.01,0.816,0
"2386",11,445,0.2,0,0.782,0,0.432,-0.01,0.265,0
"2387",11,446,0.626,0,0.381,0,0.217,-0.01,0.534,0
"2388",11,447,0.353,0,0.403,0,0,-0.01,0.956,0
"2389",11,448,0.473,0,0.408,0,0.387,-0.01,0.146,0
"2390",11,449,0.658,0,0.968,0,0.999,-0.01,0.198,0
"2391",11,45,0.95,0,0.912,0,0.601,-0.01,0.368,0
"2392",11,450,0.126,0,0.321,0,0.139,-0.01,0.124,0
"2393",11,451,0.58,0,0.016,0,0.355,-0.01,0.309,0
"2394",11,452,0.265,0,0.496,0,0.166,-0.01,0.492,0
"2395",11,453,0.903,0,0.141,0,0.094,-0.01,0.871,0
"2396",11,454,0.75,0,0.395,0,0,-0.01,0.3,0
"2397",11,455,0,0,0.53,0,0,-0.01,0.22,0
"2398",11,456,0.36,0,0.02,0,0.377,-0.01,0.669,0
"2399",11,457,0.606,0,0.23,0,0.003,-0.01,0.985,0
"2400",11,458,0.154,0,0.742,0,0.062,-0.01,0.1,0
"2401",11,459,0.81,0,0.02,0,0.306,-0.01,0.122,0
"2402",11,46,0.09,0,0.358,0,0.451,-0.01,0.265,0
"2403",11,460,0.787,0,0.232,0,0.293,-0.01,0.374,0
"2404",11,461,0.015,0,0.668,0,0.349,-0.01,0.805,0
"2405",11,462,0.037,0,0.699,0,0.032,-0.01,0.12,0
"2406",11,463,0.15,0,0.75,0,0,-0.01,0.322,0
"2407",11,464,0.21,0,0.619,0,0,-0.01,0.3,0
"2408",11,465,0.959,0,0.921,0,0.085,-0.01,0.907,0
"2409",11,466,0.658,0,0.554,0,0.905,-0.01,0.818,0
"2410",11,467,0.665,0,0.906,0,0,-0.01,0.183,0
"2411",11,468,0.376,0,0.933,0,0.093,-0.01,0.195,0
"2412",11,469,0.303,0,0.68,0,0.007,-0.01,0.498,0
"2413",11,47,0.938,0,0.635,0,0.133,-0.01,0.477,0
"2414",11,470,0,0,0.543,0,0.024,-0.01,0.633,0
"2415",11,471,0.22,0,0.602,0,0.199,-0.01,0.71,0
"2416",11,472,0.066,0,0.991,0,0,-0.01,0.553,0
"2417",11,473,0.268,0,0.322,0,0.488,-0.01,0.002,0
"2418",11,474,0.515,0,0.795,0,0,-0.01,0.44,0
"2419",11,475,0.76,0,0.851,0,0.001,-0.01,0.169,0
"2420",11,476,0.43,0,0.778,0,0.877,-0.01,0.808,0
"2421",11,477,0.482,0,0.007,0,0,-0.01,0.753,0
"2422",11,478,0.387,0,0.211,0,0.925,-0.01,0.118,0
"2423",11,479,0.911,0,0.8,0,0.371,-0.01,0.382,0
"2424",11,48,0.192,0,0.16,0,0.434,-0.01,0.746,0
"2425",11,480,0.514,0,0.871,0,0,-0.01,0.721,0
"2426",11,481,0.538,0,0.995,0,0.008,-0.01,0.059,0
"2427",11,482,0.387,0,0.722,0,0.019,-0.01,0.75,0
"2428",11,483,0.988,0,0.997,0,0.266,-0.01,0.109,0
"2429",11,484,0.933,0,0.924,0,0.001,-0.01,0.22,0
"2430",11,485,0.304,0,0.635,0,0.3,-0.01,0.225,0
"2431",11,486,0.55,0,0.716,0,0,-0.01,0.866,0
"2432",11,487,0.201,0,0.891,0,0.657,-0.01,0.963,0
"2433",11,488,0.775,0,0.226,0,0.252,-0.01,0.466,0
"2434",11,489,0.057,0,0.989,0,0.379,-0.01,0.509,0
"2435",11,49,0.553,0,0.596,0,0.444,-0.01,0.341,0
"2436",11,490,0.276,0,0.162,0,0.313,-0.01,0.453,0
"2437",11,491,0.449,0,0.122,0,0,-0.01,0.014,0
"2438",11,492,0.801,0,0.126,0,0,-0.01,0.729,0
"2439",11,493,0.329,0,0.25,0,0,-0.01,0.316,0
"2440",11,494,0.883,0,0.298,0,0.001,-0.01,0.338,0
"2441",11,495,0.292,0,0.784,0,0.011,-0.01,0.736,0
"2442",11,496,0.017,0,0.753,0,0,-0.01,0.449,0
"2443",11,497,0.908,0,0.851,0,0.445,-0.01,0.618,0
"2444",11,498,0.604,0,0.374,0,0.133,-0.01,0.726,0
"2445",11,499,0.871,0,0.57,0,0.542,-0.01,0.031,0
"2446",11,5,0.449,0,0.054,0,0.015,-0.01,0.114,0
"2447",11,50,0.01,0,0.738,0,0.929,-0.01,0.41,0
"2448",11,500,0.042,0,0.532,0,0.217,-0.01,0.071,0
"2449",11,501,0.78,0,0.03,0,0.532,-0.01,0.988,0
"2450",11,502,0.739,0,0.058,0,0,-0.01,0.928,0
"2451",11,503,0.813,0,0.691,0,0.346,-0.01,0.409,0
"2452",11,504,0.511,0,0.395,0,0.179,-0.01,0.08,0
"2453",11,505,0.44,0,0.555,0,0.165,-0.01,0.494,0
"2454",11,506,0.187,0,0.554,0,0.337,-0.01,0.802,0
"2455",11,507,0.557,0,0.159,0,0.002,-0.01,0.273,0
"2456",11,508,0.284,0,0.491,0,0,-0.01,0.355,0
"2457",11,509,0.996,0,0.516,0,0.461,-0.01,0.992,0
"2458",11,51,0.317,0,0.498,0,0.112,-0.01,0.121,0
"2459",11,510,0.476,0,0.946,0,0.138,-0.01,0.974,0
"2460",11,511,1,0,0.932,0,0.014,-0.01,0.741,0
"2461",11,512,0.506,0,0.849,0,0.038,-0.01,0.986,0
"2462",11,513,0.928,0,0.997,0,0.073,-0.01,0.296,0
"2463",11,514,0.019,0,0.111,0,0,-0.01,0.303,0
"2464",11,515,0.653,0,0.699,0,0.008,-0.01,0.198,0
"2465",11,516,0.501,0,0.815,0,0,-0.01,0.9,0
"2466",11,517,0.559,0,0.559,0,0.038,-0.01,0.216,0
"2467",11,518,0.452,0,0.151,0,0,-0.01,0.768,0
"2468",11,519,0.58,0,0.462,0,0.015,-0.01,0.116,0
"2469",11,52,0.998,0,0.514,0,0.004,-0.01,0.093,0
"2470",11,520,0.017,0,0.044,0,0.073,-0.01,0.79,0
"2471",11,521,0.633,0,0.415,0,0.005,-0.01,0.885,0
"2472",11,522,0.086,0,0.549,0,0.534,-0.01,0.52,0
"2473",11,523,0.58,0,0.271,0,0.175,-0.01,0.806,0
"2474",11,524,0.19,0,0.098,0,0.631,-0.01,0.865,0
"2475",11,525,0.967,0,0.133,0,0.203,-0.01,0.326,0
"2476",11,526,0.92,0,0.66,0,0.522,-0.01,0.658,0
"2477",11,527,0.12,0,0.629,0,0.113,-0.01,0.923,0
"2478",11,528,0.97,0,0.405,0,0.225,-0.01,0.762,0
"2479",11,529,0.414,0,0.799,0,0.073,-0.01,0.587,0
"2480",11,53,0.429,0,0.736,0,0.179,-0.01,0.868,0
"2481",11,530,0.978,0,0.118,0,0.267,-0.01,0.511,0
"2482",11,531,0.137,0,0.269,0,0.111,-0.01,0.535,0
"2483",11,532,0.14,0,0.536,0,0.103,-0.01,0.292,0
"2484",11,533,0.028,0,0.012,0,0.191,-0.01,0.901,0
"2485",11,534,0.771,0,0.629,0,0.078,-0.01,0.958,0
"2486",11,535,0.348,0,0.455,0,0.012,-0.01,0.954,0
"2487",11,536,0.993,0,0.94,0,0.005,-0.01,0.622,0
"2488",11,537,0.049,0,0.651,0,0.074,-0.01,0.142,0
"2489",11,538,0.376,0,0.792,0,0,-0.01,0.865,0
"2490",11,539,0.568,0,0.203,0,0.188,-0.01,0.678,0
"2491",11,54,0.529,0,0.282,0,0.183,-0.01,0.773,0
"2492",11,540,0.561,0,0.653,0,0,-0.01,0.999,0
"2493",11,541,0.676,0,0.143,0,0.436,-0.01,0.353,0
"2494",11,542,0.47,0,0.257,0,0.337,-0.01,0.022,0
"2495",11,543,0.701,0,0.064,0,0,-0.01,0.819,0
"2496",11,544,0.211,0,0.292,0,0,-0.01,0.533,0
"2497",11,545,0.802,0,0.132,0,0.02,-0.01,0.115,0
"2498",11,546,0.14,0,0.005,0,0.074,-0.01,0.717,0
"2499",11,547,0.355,0,0.926,0,0,-0.01,0.134,0
"2500",11,548,0.115,0,0.787,0,0.192,-0.01,0.16,0
"2501",11,549,0.858,0,0.091,0,0.882,-0.01,0.439,0
"2502",11,55,0.069,0,0.811,0,0,-0.01,0.017,0
"2503",11,550,0.248,0,0.807,0,0,-0.01,0.697,0
"2504",11,551,0.162,0,0.605,0,0.101,-0.01,0.159,0
"2505",11,552,0.545,0,0.513,0,0.726,-0.01,0.002,0
"2506",11,553,0.98,0,0.648,0,0.003,-0.01,0.056,0
"2507",11,554,0.527,0,0.891,0,0,-0.01,0.992,0
"2508",11,555,0.373,0,0.079,0,0.114,-0.01,0.552,0
"2509",11,556,0.219,0,0.774,0,0.368,-0.01,0.136,0
"2510",11,557,0.089,0,0.856,0,0.014,-0.01,0.333,0
"2511",11,558,0.581,0,0.324,0,0.178,-0.01,0.644,0
"2512",11,559,0.874,0,0.03,0,0.281,-0.01,0.893,0
"2513",11,56,0.812,0,0.714,0,0.017,-0.01,0.664,0
"2514",11,560,0.977,0,0.814,0,0.013,-0.01,0.888,0
"2515",11,561,0.064,0,0.736,0,0.996,-0.01,0.028,0
"2516",11,562,0.904,0,0.34,0,0.547,-0.01,0.021,0
"2517",11,563,0.603,0,0.746,0,0,-0.01,0.24,0
"2518",11,564,0.262,0,0.49,0,0.102,-0.01,0.589,0
"2519",11,565,0.606,0,0.734,0,0.117,-0.01,0.548,0
"2520",11,566,0.833,0,0.697,0,0.004,-0.01,0.317,0
"2521",11,567,0.4,0,0.999,0,0.215,-0.01,0.839,0
"2522",11,568,0.645,0,0.086,0,0.129,-0.01,0.697,0
"2523",11,569,0.68,0,0.357,0,0.022,-0.01,0.699,0
"2524",11,57,0.919,0,0.253,0,0.345,-0.01,0.093,0
"2525",11,570,0.821,0,0.225,0,0.118,-0.01,0.339,0
"2526",11,571,0.152,0,0.288,0,0.041,-0.01,0.014,0
"2527",11,572,0.827,0,0.323,0,0.332,-0.01,0.915,0
"2528",11,573,0.752,0,0.723,0,0,-0.01,0.826,0
"2529",11,574,0.956,0,0.567,0,0.001,-0.01,0.42,0
"2530",11,575,0.5,0,0.719,0,0.063,-0.01,0.818,0
"2531",11,576,0.879,0,0.36,0,0.662,-0.01,0.814,0
"2532",11,577,0.37,0,0.523,0,0.176,-0.01,0.772,0
"2533",11,578,0.458,0,0.764,0,0,-0.01,0.105,0
"2534",11,579,0.585,0,0.841,0,0.035,-0.01,0.821,0
"2535",11,58,0.705,0,0.793,0,0.21,-0.01,0.68,0
"2536",11,580,0.439,0,0.535,0,0.032,-0.01,0.556,0
"2537",11,581,0.222,0,0.004,0,0.754,-0.01,0.35,0
"2538",11,582,0.24,0,0.734,0,0.15,-0.01,0.446,0
"2539",11,583,0.348,0,0.288,0,0.005,-0.01,0.81,0
"2540",11,584,0.569,0,0.612,0,0.222,-0.01,0.937,0
"2541",11,585,0.662,0,0.683,0,0.186,-0.01,0.631,0
"2542",11,586,0.669,0,0.451,0,0,-0.01,0.17,0
"2543",11,587,0.432,0,0.448,0,0.087,-0.01,0.845,0
"2544",11,588,0.753,0,0.139,0,0.476,-0.01,0.534,0
"2545",11,589,0.442,0,0.594,0,0.21,-0.01,0.889,0
"2546",11,59,0.374,0,0.708,0,0,-0.01,0.014,0
"2547",11,590,0.102,0,0.78,0,0,-0.01,0.712,0
"2548",11,591,0.538,0,0.55,0,0.562,-0.01,0.748,0
"2549",11,592,0.774,0,0.65,0,0,-0.01,0.926,0
"2550",11,593,0.512,0,0.111,0,0.009,-0.01,0.117,0
"2551",11,594,0.796,0,0.432,0,0.849,-0.01,0.759,0
"2552",11,595,0.034,0,0.575,0,0.384,-0.01,0.706,0
"2553",11,596,0.255,0,0.637,0,0.548,-0.01,0.464,0
"2554",11,597,0.196,0,0.472,0,0.302,-0.01,0.973,0
"2555",11,598,0.769,0,0.802,0,0.188,-0.01,0.192,0
"2556",11,599,0.386,0,0.494,0,0.149,-0.01,0.128,0
"2557",11,6,0.826,0,0.985,0,0.002,-0.01,0.813,0
"2558",11,60,0.207,0,0.839,0,0,-0.01,0.537,0
"2559",11,600,0.375,0,0.46,0,0.617,-0.01,0.939,0
"2560",11,601,0.062,0,0.467,0,0.217,-0.01,0.974,0
"2561",11,602,0.291,0,0.149,0,0,-0.01,0.36,0
"2562",11,603,0.239,0,0.792,0,0.27,-0.01,0.131,0
"2563",11,604,0.646,0,0.693,0,0.629,-0.01,0.529,0
"2564",11,605,0.247,0,0.141,0,0.341,-0.01,0.494,0
"2565",11,606,0.753,0,0.32,0,0.75,-0.01,0.293,0
"2566",11,607,0.477,0,0.506,0,0,-0.01,0.178,0
"2567",11,608,0.777,0,0.007,0,1,-0.01,0.475,0
"2568",11,609,0.167,0,0.318,0,0,-0.01,0.78,0
"2569",11,61,0.142,0,0.439,0,0.313,-0.01,0.598,0
"2570",11,610,0.308,0,0.648,0,0.253,-0.01,0.801,0
"2571",11,611,0.726,0,0.498,0,0.059,-0.01,0.26,0
"2572",11,612,0.541,0,0.548,0,0.286,-0.01,0,0
"2573",11,613,0.298,0,0.672,0,0.006,-0.01,0.861,0
"2574",11,614,0.752,0,0.542,0,0.226,-0.01,0.857,0
"2575",11,615,0.388,0,0.618,0,0.169,-0.01,0.515,0
"2576",11,616,0.841,0,0.872,0,0.104,-0.01,0.6,0
"2577",11,617,0.508,0,0.56,0,0,-0.01,0.119,0
"2578",11,618,0.823,0,0.724,0,0.248,-0.01,0.412,0
"2579",11,619,0.003,0,0.337,0,0,-0.01,0.97,0
"2580",11,62,0.13,0,0.373,0,0,-0.01,0.846,0
"2581",11,620,0.183,0,0.088,0,0.29,-0.01,0.479,0
"2582",11,621,0.035,0,0.691,0,0.038,-0.01,0.603,0
"2583",11,622,0.326,0,0.26,0,0.266,-0.01,0.468,0
"2584",11,623,0.217,0,0.168,0,0.282,-0.01,0.7,0
"2585",11,624,0.036,0,0.267,0,0.009,-0.01,0.95,0
"2586",11,625,0.359,0,0.728,0,0.094,-0.01,0.736,0
"2587",11,626,0.451,0,0.104,0,0.001,-0.01,0.162,0
"2588",11,627,0.739,0,0.349,0,0.079,-0.01,0.004,0
"2589",11,628,0.545,0,0.985,0,0.293,-0.01,0.528,0
"2590",11,629,0.333,0,0.135,0,0.012,-0.01,0.358,0
"2591",11,63,0.807,0,0.003,0,0.008,-0.01,0.067,0
"2592",11,630,0.121,0,0.574,0,0.011,-0.01,0.372,0
"2593",11,631,0.084,0,0.97,0,0.109,-0.01,0.195,0
"2594",11,632,0.771,0,0.719,0,0.175,-0.01,0.741,0
"2595",11,633,0.223,0,0.545,0,0.291,-0.01,0.424,0
"2596",11,634,0.945,0,0.828,0,0.206,-0.01,0.556,0
"2597",11,635,0.179,0,0.771,0,0.144,-0.01,0.716,0
"2598",11,636,0.413,0,0.674,0,0.529,-0.01,0.932,0
"2599",11,637,0.108,0,0.4,0,0.325,-0.01,0.683,0
"2600",11,638,0.259,0,0.306,0,0.024,-0.01,0.312,0
"2601",11,639,0.045,0,0.393,0,0.106,-0.01,0.994,0
"2602",11,64,0.509,0,0.13,0,0.055,-0.01,0.74,0
"2603",11,640,0.306,0,0.989,0,0.009,-0.01,0.007,0
"2604",11,641,0.831,0,0.523,0,0.145,-0.01,0.728,0
"2605",11,642,0.273,0,0.583,0,0,-0.01,0.5,0
"2606",11,643,0.734,0,0.168,0,0,-0.01,0.795,0
"2607",11,644,0.143,0,0.34,0,0,-0.01,0.637,0
"2608",11,645,0.653,0,0.646,0,0,-0.01,0.61,0
"2609",11,646,0.764,0,0.313,0,0.407,-0.01,0.207,0
"2610",11,647,0.318,0,0.289,0,0.121,-0.01,0.545,0
"2611",11,648,0.215,0,0.457,0,0.279,-0.01,0.578,0
"2612",11,649,0.541,0,0.299,0,0.343,-0.01,0.364,0
"2613",11,65,0.406,0,0.211,0,0,-0.01,0.942,0
"2614",11,650,0.107,0,0.194,0,0.243,-0.01,0.398,0
"2615",11,651,0.147,0,0.509,0,0.568,-0.01,0.717,0
"2616",11,652,0.211,0,0.963,0,0,-0.01,0.671,0
"2617",11,653,0.911,0,0.905,0,0,-0.01,0.978,0
"2618",11,654,0.695,0,0.708,0,0.314,-0.01,0.296,0
"2619",11,655,0.566,0,0.539,0,0,-0.01,0.147,0
"2620",11,656,0.249,0,0.883,0,0,-0.01,0.733,0
"2621",11,657,0.409,0,0.234,0,0.205,-0.01,0.191,0
"2622",11,658,0.708,0,0.339,0,0.001,-0.01,0.195,0
"2623",11,659,0.669,0,0.445,0,0,-0.01,0.467,0
"2624",11,66,0.32,0,0.089,0,0.366,-0.01,0.346,0
"2625",11,660,0.701,0,0.622,0,0,-0.01,0.628,0
"2626",11,661,0.821,0,0.074,0,0.475,-0.01,0.069,0
"2627",11,662,0.764,0,0.018,0,0.314,-0.01,0.553,0
"2628",11,663,0.173,0,0.473,0,0.131,-0.01,0.294,0
"2629",11,664,0.731,0,0.785,0,0.298,-0.01,0.79,0
"2630",11,665,0.696,0,0.017,0,0.615,-0.01,0.946,0
"2631",11,666,0.486,0,0.06,0,0.05,-0.01,0.394,0
"2632",11,667,0.191,0,0.852,0,0.996,-0.01,0.611,0
"2633",11,668,0.975,0,0.386,0,0.438,-0.01,0.254,0
"2634",11,669,0.035,0,0.824,0,0.459,-0.01,0.734,0
"2635",11,67,0.973,0,0.985,0,0.236,-0.01,0.183,0
"2636",11,670,0.457,0,0.013,0,0.003,-0.01,0.405,0
"2637",11,671,0.386,0,0.62,0,0.009,-0.01,0.745,0
"2638",11,672,0.414,0,0.159,0,0.4,-0.01,0.663,0
"2639",11,673,0.176,0,0.442,0,0.042,-0.01,0.517,0
"2640",11,674,0.737,0,0.637,0,0.173,-0.01,0.623,0
"2641",11,675,0.444,0,0.195,0,0.005,-0.01,0.696,0
"2642",11,676,0.879,0,0.692,0,0.003,-0.01,0.112,0
"2643",11,677,0.227,0,0.414,0,0.053,-0.01,0.304,0
"2644",11,678,0.425,0,0.504,0,0.102,-0.01,0.544,0
"2645",11,679,0.596,0,0.255,0,0.297,-0.01,0.686,0
"2646",11,68,0.073,0,0.836,0,0.742,-0.01,0.118,0
"2647",11,680,0.69,0,0.618,0,0,-0.01,0.853,0
"2648",11,681,0.652,0,0.855,0,0,-0.01,0.323,0
"2649",11,682,0.228,0,0.382,0,0.179,-0.01,0.132,0
"2650",11,683,0.51,0,0.263,0,0.001,-0.01,0.764,0
"2651",11,684,0.64,0,0.349,0,0.454,-0.01,0.265,0
"2652",11,685,0.174,0,0.025,0,0.443,-0.01,0.769,0
"2653",11,686,0.79,0,0.906,0,0.326,-0.01,0.152,0
"2654",11,687,0.901,0,0.54,0,0.202,-0.01,0.511,0
"2655",11,688,0.261,0,0.762,0,0.111,-0.01,0.857,0
"2656",11,689,0.339,0,0.017,0,0.376,-0.01,0.547,0
"2657",11,69,0.585,0,0.433,0,0.103,-0.01,0.044,0
"2658",11,690,0.326,0,0.945,0,0.165,-0.01,0.342,0
"2659",11,691,0.11,0,0.097,0,0.301,-0.01,0.394,0
"2660",11,692,0.439,0,0.214,0,0.24,-0.01,0.053,0
"2661",11,693,0.988,0,0.038,0,0.064,-0.01,0.585,0
"2662",11,694,0.7,0,0.893,0,0.07,-0.01,0.061,0
"2663",11,695,0.68,0,0.623,0,0.003,-0.01,0.187,0
"2664",11,696,0.803,0,0.441,0,0.562,-0.01,0.58,0
"2665",11,697,0.541,0,0.819,0,0.01,-0.01,0.969,0
"2666",11,698,0.375,0,0.482,0,0.125,-0.01,0.506,0
"2667",11,699,0.408,0,0.112,0,0.196,-0.01,0.569,0
"2668",11,7,0.307,0,0.645,0,0.016,-0.01,0.62,0
"2669",11,70,0.679,0,0.56,0,0.335,-0.01,0.777,0
"2670",11,700,0.891,0,0.988,0,0.325,-0.01,0.647,0
"2671",11,701,0.301,0,0.214,0,0,-0.01,0.76,0
"2672",11,702,0.83,0,0.381,0,0.002,-0.01,0.843,0
"2673",11,703,0.71,0,0.505,0,0.001,-0.01,0.734,0
"2674",11,704,0.868,0,0.577,0,0.105,-0.01,0.489,0
"2675",11,705,0.406,0,0.134,0,0.334,-0.01,0.579,0
"2676",11,706,0.506,0,0.274,0,0.422,-0.01,0.298,0
"2677",11,707,0.869,0,0.288,0,0.846,-0.01,0.663,0
"2678",11,708,0.285,0,0.326,0,0.394,-0.01,0.577,0
"2679",11,709,0.325,0,0.849,0,0.42,-0.01,0.042,0
"2680",11,71,0.027,0,0.311,0,0.371,-0.01,0.316,0
"2681",11,710,0.908,0,0.859,0,0,-0.01,0.032,0
"2682",11,711,0.858,0,0.313,0,0,-0.01,0.265,0
"2683",11,712,0.43,0,0.664,0,0,-0.01,1,0
"2684",11,713,0.449,0,0.285,0,0.121,-0.01,0.297,0
"2685",11,714,0.748,0,0.557,0,0.135,-0.01,0.284,0
"2686",11,715,0.051,0,0.914,0,0.035,-0.01,0.149,0
"2687",11,716,0.468,0,0.902,0,0.123,-0.01,0.185,0
"2688",11,717,0.013,0,0.808,0,0.022,-0.01,0.158,0
"2689",11,718,0.98,0,0.274,0,0.01,-0.01,0.808,0
"2690",11,719,0.84,0,0.44,0,0.025,-0.01,0.33,0
"2691",11,72,0.385,0,0.654,0,0.066,-0.01,0.788,0
"2692",11,720,0.977,0,0.44,0,0.163,-0.01,0.642,0
"2693",11,721,0.258,0,0.931,0,0.058,-0.01,0.508,0
